date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-09-01,75.85730309662563,13.133043739105513,0.6266722321757975,0.08083329445923913,0.38909998536109924,0.33090001344680786,0.19920000433921814,0.15539999306201935,3_332
2024-09-01,76.90951055679706,12.482139015640676,0.7239074537523882,0.2035175833033612,0.3352999985218048,0.22190000116825104,0.12290000170469284,0.11905000358819962,3_333
2024-09-01,74.85150914528828,14.931106962108458,0.6598917987030303,0.2120435875034019,0.28380000591278076,0.18449999392032623,0.09130000323057175,0.11784999817609787,3_334
2024-09-01,76.81539722001804,13.765365402687321,0.060753885775228965,0.010028498923413504,0.23919999599456787,0.23444999754428864,0.21404999494552612,0.24815000593662262,3_335
2024-09-01,77.22880291659932,16.507667102240962,0.7847350593113299,0.3560874887511975,0.45890000462532043,0.21789999306201935,0.10490000247955322,0.13064999878406525,3_336
2024-09-01,74.68687621536723,16.661980302933046,0.6228412305752571,0.2377310447699013,0.1456499993801117,0.08969999849796295,0.04560000076889992,0.06735000014305115,3_337
2024-09-01,75.14637459008857,13.355580133216145,0.7741038682008315,0.3026103587928744,0.3031499981880188,0.1623000055551529,0.0702499970793724,0.0921500027179718,3_338
2024-09-01,75.99320067580564,14.595308041221141,0.19346322500236116,0.039299393898742055,0.2373500019311905,0.21940000355243683,0.18559999763965607,0.20280000567436218,3_339
2024-09-01,76.22881560256302,15.753274859466696,0.25353535695618945,-0.05537583422400027,0.24819999933242798,0.27730000019073486,0.20090000331401825,0.18209999799728394,3_340
2024-09-01,76.2774367596043,16.529470135093657,0.663745023200099,0.14515540086194637,0.3131999969482422,0.2337999939918518,0.12720000743865967,0.11710000038146973,3_341
2024-09-01,77.23863828459092,12.809765153441539,0.7751693009850323,0.2275991366258975,0.39320001006126404,0.24740000069141388,0.12520000338554382,0.1251000016927719,3_342
2024-09-01,77.35907961370056,16.68459632626836,0.13673914718424746,0.10428040504084266,0.505649983882904,0.4101499915122986,0.3451499938964844,0.4336499869823456,3_343
2024-09-01,76.70739653050194,12.60649234413482,0.08915110822439895,0.01496642778384778,0.49845001101493835,0.48374998569488525,0.4235000014305115,0.4580000042915344,3_344
2024-09-01,76.12575355961872,12.089207431812758,0.8214079533155975,0.33199703391582375,0.31564998626708984,0.1582999974489212,0.07180000096559525,0.07400000095367432,3_345
2024-09-01,75.13450377131822,14.87947212773248,0.2962763073577424,0.20521827247716415,0.3603000044822693,0.23759999871253967,0.16820000112056732,0.24310000240802765,3_346
2024-09-01,76.24089470716869,14.493497209018061,0.45712903650405545,0.10045262194508253,0.3768500089645386,0.3080500066280365,0.1956000030040741,0.19155000150203705,3_347
2024-09-01,75.73446192152949,13.01443391533206,0.6202707514088961,0.24946465904101617,0.23340000212192535,0.14020000398159027,0.09040000289678574,0.09619999676942825,3_348
2024-09-01,76.33343832836698,15.299973310329746,0.3070833230111746,0.14114221223378842,0.31369999051094055,0.2361000031232834,0.17104999721050262,0.20915000140666962,3_349
2024-09-01,74.90861548393296,16.290538670930204,0.5457627276701151,0.10700283055276184,0.2964000105857849,0.23909999430179596,0.1542000025510788,0.12770000100135803,3_350
2024-09-01,74.75506140801699,13.834426117496246,0.7989364291323177,0.2551236497566833,0.35519999265670776,0.21080000698566437,0.09359999746084213,0.12049999833106995,3_351
2024-09-01,75.48659966315053,16.87632106868151,0.4252852520707993,0.10453508717646715,0.38725000619888306,0.3139500021934509,0.23190000653266907,0.22754999995231628,3_352
2024-09-01,74.8059321485326,16.513362135847572,0.7679814467900817,0.3310655767260331,0.36195001006126404,0.1818999946117401,0.09319999814033508,0.09480000287294388,3_353
2024-09-01,76.52463367461317,14.851802941997798,0.343778090374102,0.11473313601847814,0.26159998774528503,0.20774999260902405,0.1481499969959259,0.15880000591278076,3_354
2024-09-01,77.22515264813258,13.406728713662092,0.846024398315868,0.35025770789171395,0.43880000710487366,0.21115000545978546,0.10604999959468842,0.11339999735355377,3_355
2024-09-01,74.29816331983166,14.754003453907846,0.41758360568557373,0.1345759325252596,0.3317500054836273,0.2530499994754791,0.16869999468326569,0.1944500058889389,3_356
2024-09-01,74.83945045788877,16.57101088810677,0.7202661557142569,0.24899356427632716,0.31025001406669617,0.18655000627040863,0.09745000302791595,0.11334999650716782,3_357
2024-09-01,77.28896529142104,18.267108214615945,0.760219350143907,0.2624240161324647,0.3531000018119812,0.20630000531673431,0.12280000001192093,0.11410000175237656,3_358
2024-09-01,74.72152378885245,15.5447755853154,0.13747684780890804,0.11896347780955507,0.5224999785423279,0.4113999903202057,0.34769999980926514,0.44769999384880066,3_359
2024-09-01,77.48333694950726,12.437784702452158,0.8681912651126356,0.2993059411378273,0.44929999113082886,0.24230000376701355,0.12849999964237213,0.11129999905824661,3_360
2024-09-01,77.16131843631848,12.398007031682667,0.16393628750173259,0.07512337915485819,0.5008999705314636,0.4309000074863434,0.37630000710487366,0.39980000257492065,3_361
2024-09-01,76.47948858537384,17.160590879225367,0.7009033211678327,0.26499132236327594,0.2542000114917755,0.1476999968290329,0.07980000227689743,0.09094999730587006,3_362
2024-09-01,76.98302453174465,12.723778732219136,0.5621447914560049,0.030648826279720393,0.31610000133514404,0.2973000109195709,0.21320000290870667,0.1459999978542328,3_363
2024-09-01,74.99434298256293,16.43446914035968,0.7280716164992993,0.2631196231160126,0.26054999232292175,0.15199999511241913,0.08474999666213989,0.09884999692440033,3_364
2024-09-01,75.76438957643514,15.069003052258322,0.306250007858034,0.11155431767325219,0.4180000126361847,0.33410000801086426,0.2409999966621399,0.28600001335144043,3_365
2024-09-01,75.4777718807901,12.781380943065495,,,,,,,3_366
2024-09-01,75.64490704078483,14.707505073949962,0.34991974480984245,0.09656914094994969,0.33640000224113464,0.2771500051021576,0.21410000324249268,0.20980000495910645,3_367
2024-09-01,77.2363557559114,16.291815589889726,0.5454284890978724,0.10175727134953673,0.2696000039577484,0.21979999542236328,0.15520000457763672,0.12600000202655792,3_368
2024-09-01,77.28698482040264,16.977095469068068,0.6546091083413671,0.1550651610197108,0.3899500072002411,0.2852500081062317,0.16279999911785126,0.1597999930381775,3_369
2024-09-01,75.53758211080674,13.898605388895106,0.18238083829139365,0.15396479097410545,0.44894999265670776,0.32914999127388,0.2579500079154968,0.3476499915122986,3_370
2024-09-01,75.19588824639013,15.455320787348429,0.3754313585318582,-0.06453881395779631,0.19930000603199005,0.22679999470710754,0.1469999998807907,0.121799997985363,3_371
2024-09-01,74.70098173462587,16.332253994805136,0.5950807339397842,0.17057764424412902,0.25940001010894775,0.18379999697208405,0.11495000123977661,0.10729999840259552,3_372
2024-09-01,77.25155846436107,16.41158165878022,0.15943252036029323,0.16362090000357804,0.27379998564720154,0.19679999351501465,0.1550000011920929,0.21574999392032623,3_373
2024-09-01,75.62435789719143,16.576192501049583,,,,,,,3_374
2024-09-01,75.70601264413708,12.641461957542072,,,,,,,3_375
2024-09-01,74.6522127509622,15.751156693251128,0.7282832528467184,0.2822235954694372,0.20990000665187836,0.11749999970197678,0.05889999866485596,0.0617000013589859,3_376
2024-09-01,76.64812653436196,16.584673768996236,0.6225281392770355,0.29072079873073675,0.32409998774528503,0.17810000479221344,0.10140000283718109,0.1348000019788742,3_377
2024-09-01,76.43732899037953,14.781813472132287,0.6100349497042653,0.19209971507705595,0.2535000145435333,0.17180000245571136,0.10999999940395355,0.09950000047683716,3_378
2024-09-01,75.35488992159902,14.800660742399725,0.2638219725849393,-0.007119041066135215,0.2754499912261963,0.2793999910354614,0.21400000154972076,0.20055000483989716,3_379
2024-09-01,76.44857903860947,12.436432035361362,0.005098149384460129,0.012583483237839367,0.19715000689029694,0.19224999845027924,0.18074999749660492,0.20900000631809235,3_380
2024-09-01,77.21032493940045,12.26615621843234,0.4368744250879932,0.05408609725068457,0.33375000953674316,0.2994999885559082,0.2146500051021576,0.19085000455379486,3_381
2024-09-01,75.78416201570397,16.845866742504498,0.13268938650585838,-0.09596266202518723,0.22280000150203705,0.2700999975204468,0.2046000063419342,0.20020000636577606,3_382
2024-09-01,78.17338297414695,12.774007520220918,0.6189073896701363,0.0804914293061829,0.2748500108718872,0.23389999568462372,0.1347000002861023,0.11365000158548355,3_383
2024-09-01,74.51979323161477,14.177917404996801,0.5668991630522255,0.27815853170781374,0.24709999561309814,0.13955000042915344,0.10324999690055847,0.10509999841451645,3_384
2024-09-01,74.68208004311961,16.012514204792627,0.17172849428694262,0.14795008198805726,0.4185999929904938,0.310699999332428,0.26969999074935913,0.3199000060558319,3_385
2024-09-01,76.31087511169807,17.315601793905216,0.7824545842011957,0.38939734645081536,0.40230000019073486,0.17679999768733978,0.08669999986886978,0.09309999644756317,3_386
2024-09-01,76.6922953853462,15.942764602598546,0.47621311723293797,0.23000691941946338,0.31029999256134033,0.19425000250339508,0.13075000047683716,0.15524999797344208,3_387
2024-09-01,75.16755054726342,13.918000524423226,0.555360559166011,0.1336887032488788,0.2658500075340271,0.20315000414848328,0.11665000021457672,0.1152999997138977,3_388
2024-09-01,74.92698574709262,13.371690994972266,0.44361648290480404,0.0243214574879647,0.2906000018119812,0.2768000066280365,0.164000004529953,0.1737000048160553,3_389
2024-09-01,75.68231542143134,17.018989107463497,0.4700854819040133,0.116054879700748,0.3009999990463257,0.23839999735355377,0.16619999706745148,0.19249999523162842,3_390
2024-09-01,74.90086985313548,13.953963278423485,0.25220339560090943,0.019034476272274514,0.3693999946117401,0.3555999994277954,0.2688499987125397,0.2804499864578247,3_391
2024-09-01,76.09806501573385,12.05565579147055,0.8421207718696101,0.3213606456846484,0.3127000033855438,0.16060000658035278,0.06620000302791595,0.07519999891519547,3_392
2024-09-01,75.00534042582211,14.473113076665467,0.2152135922853216,0.15725037181637574,0.4537000060081482,0.3303999900817871,0.2612999975681305,0.33809998631477356,3_393
2024-09-01,75.66196937034668,16.331132244464868,0.42536738262058466,-0.018114000470295565,0.3686000108718872,0.3822000026702881,0.2648000121116638,0.21299999952316284,3_394
2024-09-01,75.80860478328032,12.619706241293256,0.8172762724786837,0.26390994653293154,0.29190000891685486,0.17000000178813934,0.07885000109672546,0.08384999632835388,3_395
2024-09-01,76.48656431914024,17.456689388875134,0.47007299393572294,0.23651000188218774,0.4531500041484833,0.2797999978065491,0.1829500049352646,0.22540000081062317,3_396
2024-09-01,75.07663809433505,12.976959503121316,0.5582476301402027,0.2571883243988459,0.2765499949455261,0.16339999437332153,0.09000000357627869,0.10939999669790268,3_397
2024-09-01,75.54300486458109,13.00588452232001,,,,,,,3_398
2024-09-01,75.67175757209564,13.53131153341742,0.6321488390831583,0.265310934633689,0.267549991607666,0.155349999666214,0.09200000017881393,0.09730000048875809,3_399
2024-09-01,76.35822587768321,15.904105486305168,0.4218245111106562,0.17566456158324575,0.42899999022483826,0.30079999566078186,0.2454500049352646,0.227400004863739,3_400
2024-09-01,76.91208618129076,13.930803323557402,0.39303399062938976,0.04010528186482229,0.41495001316070557,0.3829500079154968,0.23770000040531158,0.2575500011444092,3_401
2024-09-01,75.03621155802756,16.50393972715814,0.46007524918248593,0.09794732951296492,0.3396500051021576,0.27904999256134033,0.19020000100135803,0.19175000488758087,3_402
2024-09-01,76.55791534340273,14.752025964911864,0.22571061691630168,0.07178628301515258,0.2888999879360199,0.2502000033855438,0.18539999425411224,0.21699999272823334,3_403
2024-09-01,74.8451170327416,15.233166109565657,0.3691410048544632,0.1523874128429645,0.3402999937534332,0.25029999017715454,0.16349999606609344,0.2012999951839447,3_404
2024-09-01,74.32903751006832,15.515637307183708,0.7645006459105934,0.30516129365634725,0.40459999442100525,0.21539999544620514,0.1039000004529953,0.14810000360012054,3_405
2024-09-01,76.62028125364841,14.23241860455441,0.057147459929820524,-0.021869395742740962,0.3264999985694885,0.3411000072956085,0.29170000553131104,0.31209999322891235,3_406
2024-09-01,78.27931032268154,12.946370977217038,0.7593896645274789,0.21977352902184843,0.4496999979019165,0.2876499891281128,0.1632000058889389,0.1388999968767166,3_407
2024-09-01,74.86645839546304,14.672645016629128,0.8274828746881954,0.27756994638034677,0.21344999969005585,0.12070000171661377,0.05445000156760216,0.06689999997615814,3_408
2024-09-01,76.2207990260043,14.276201756173778,0.1980232301929554,0.07391955488320416,0.5212000012397766,0.44944998621940613,0.3607499897480011,0.4239000082015991,3_409
2024-09-01,77.09033764041088,12.087687379514099,0.5046627369633297,0.19620688361730323,0.34689998626708984,0.23309999704360962,0.12780000269412994,0.15139999985694885,3_410
2024-09-01,74.80359075181049,13.331688374094192,0.5914610335881244,0.251116244931311,0.40630000829696655,0.24320000410079956,0.18199999630451202,0.16820000112056732,3_411
2024-09-01,75.63190842582704,17.4609172807457,0.6542299345805088,0.2735470944875957,0.3813000023365021,0.2175000011920929,0.13109999895095825,0.1404999941587448,3_412
2024-09-01,75.97509797261802,16.35116455281836,0.25487633732536125,0.08751209423743031,0.33614999055862427,0.2820500135421753,0.22425000369548798,0.24379999935626984,3_413
2024-09-01,76.33733463280244,13.083175601347211,,,,,,,3_414
2024-09-01,77.30395341160289,13.768672949236626,0.6344952037859418,0.12696285410588043,0.2942500114440918,0.22795000672340393,0.1513500064611435,0.13050000369548798,3_415
2024-09-01,76.4939206658343,13.090232082660574,,,,,,,3_416
2024-09-01,76.73288818325886,16.62880913208242,0.7105361754248259,0.22782934463086368,0.4562000036239624,0.28690001368522644,0.15610000491142273,0.15299999713897705,3_417
2024-09-01,76.16398652385675,16.705816304888078,0.21058278643133416,-0.01109810112465905,0.16930000483989716,0.17309999465942383,0.13030000030994415,0.12729999423027039,3_418
2024-09-01,74.6463861178488,14.492169467389514,0.3304423185986421,-0.0654888561282217,0.1534000039100647,0.17489999532699585,0.10729999840259552,0.10170000046491623,3_419
2024-09-01,76.71811239656648,16.812194069018453,0.3247847629317682,0.13245434985980162,0.36934998631477356,0.2829500138759613,0.21950000524520874,0.23890000581741333,3_420
2024-09-01,76.41749982227785,17.376609124031646,0.8826098773901995,0.3702930689007186,0.6895999908447266,0.31690001487731934,0.1497499942779541,0.1459999978542328,3_421
2024-09-01,75.24048019715498,14.95002651732717,0.231256612882024,0.06386860569564792,0.2915000021457672,0.2565000057220459,0.1996999979019165,0.22139999270439148,3_422
2024-09-01,76.97706883628378,18.149371600620352,0.6943951339753468,0.32270838150052833,0.3340499997138977,0.17104999721050262,0.08649999648332596,0.11765000224113464,3_423
2024-09-01,76.19191146788474,14.44422413307656,0.18232046217267517,-0.17054262894305,0.08560000360012054,0.12080000340938568,0.09000000357627869,0.06864999979734421,3_424
2024-09-01,75.03396146562422,13.049365505734754,,,,,,,3_425
2024-09-01,77.29514840590669,17.03894767420426,,,,,,,3_426
2024-09-01,74.89781064623813,16.507335287710966,-0.030769253770766312,-0.023749394240305814,0.2897999882698059,0.30390000343322754,0.2623000144958496,0.3107999861240387,3_427
2024-09-01,75.06051546347436,15.925341923070155,0.5431407487501694,0.17785331108865235,0.3031499981880188,0.21160000562667847,0.13574999570846558,0.13850000500679016,3_428
2024-09-01,77.12864991238054,13.189291822367053,0.15524301124270493,0.008984247335891466,0.5503000020980835,0.5404999852180481,0.48899999260902405,0.4595000147819519,3_429
